time,device_id,x_pos,y_pos,velocity
2013-04-27T18:01:27.235969,charles,267,487.5,5.5226802825928
2013-04-27T18:01:27.238128,christina,477,522.5,22.102035522461
2013-04-27T18:01:27.241902,charles,262,488,5.0249376296997
2013-04-27T18:01:27.242203,charles,257.5,488,4.5
2013-04-27T18:01:27.242673,charles,253.5,488.5,4.0311288833618
2013-04-27T18:01:27.255934,christina,466,504,21.523242950439
2013-04-27T18:01:27.262423,jonathan,969,232,5.5
2013-04-27T18:01:27.264998,jonathan,978.5,232,9.5
2013-04-27T18:01:27.270727,yvonne,669,440,9.4868326187134
2013-04-27T18:01:27.271092,yvonne,679.5,435,11.629703521729
2013-04-27T18:01:27.271220,yvonne,682,434,2.6925823688507
2013-04-27T18:01:27.271349,yvonne,679.5,433,2.6925823688507
2013-04-27T18:01:27.271721,yvonne,665,442.5,17.334936141968
2013-04-27T18:01:27.271956,yvonne,670.5,441.5,5.5901699066162
2013-04-27T18:01:27.272322,yvonne,682,434,13.729530334473
2013-04-27T18:01:27.272670,yvonne,668.5,437,13.829317092896
2013-04-27T18:01:27.272910,yvonne,667,439.5,2.9154758453369
2013-04-27T18:01:27.273032,yvonne,667.5,439.5,0.5
2013-04-27T18:01:27.273329,yvonne,680.5,435.5,13.601470947266
2013-04-27T18:01:27.273682,yvonne,658,446.5,25.044960021973
2013-04-27T18:01:27.273916,yvonne,644,452.5,15.231546401978
2013-04-27T18:01:27.274030,yvonne,640.5,456,4.9497475624084
2013-04-27T18:01:27.279344,christina,460,487.5,17.557050704956
2013-04-27T18:01:27.286701,charles,249.5,489,4.0311288833618
2013-04-27T18:01:27.286910,charles,245.5,490,4.1231055259705
2013-04-27T18:01:27.287405,charles,241.5,490.5,4.0311288833618
2013-04-27T18:01:27.290332,christina,458,468.5,19.104972839355
2013-04-27T18:01:27.304832,christina,458,449,19.5
2013-04-27T18:01:27.307867,charles,237,491.5,4.6097722053528
2013-04-27T18:01:27.321671,yvonne,648.5,454,8.2462110519409
2013-04-27T18:01:27.331242,christina,468,429.5,21.91460609436
2013-04-27T18:01:27.372940,christina,483,413.5,21.931713104248
2013-04-27T18:01:27.373634,christina,502.5,400.5,23.436082839966
2013-04-27T18:01:27.376583,christina,528,390,27.577163696289
2013-04-27T18:01:27.379254,charles,221,494.5,16.278820037842
2013-04-27T18:01:27.396730,christina,558.5,383.5,31.18493270874
2013-04-27T18:01:27.439699,charles,215,496,6.1846585273743
2013-04-27T18:01:27.451283,christina,595,382.5,36.513694763184
2013-04-27T18:01:27.451805,charles,211.5,497.5,3.8078866004944
2013-04-27T18:01:27.456646,christina,636,383,41.003047943115
2013-04-27T18:01:27.461948,charles,208,499,3.8078866004944
2013-04-27T18:01:27.462642,charles,204,500.5,4.2720017433167
2013-04-27T18:01:27.465507,charles,201,502.5,3.6055512428284
2013-04-27T18:01:27.473117,charles,197.5,504.5,4.0311288833618
2013-04-27T18:01:27.477016,charles,194.5,506.5,3.6055512428284
2013-04-27T18:01:27.483501,christina,676.5,389,40.942031860352
2013-04-27T18:01:27.491470,christina,715,396,39.131191253662
2013-04-27T18:01:27.495164,charles,191.5,508.5,3.6055512428284
2013-04-27T18:01:27.497538,jonathan,1022.5,241.5,0
2013-04-27T18:01:27.505663,christina,749,402,34.525352478027
2013-04-27T18:01:27.506009,christina,779,405,30.149627685547
2013-04-27T18:01:27.513544,christina,801.5,405,22.5
2013-04-27T18:01:27.519075,charles,188.5,510.5,3.6055512428284
2013-04-27T18:01:27.524070,jonathan,1007,245.5,16.007810592651
2013-04-27T18:01:27.535300,jonathan,959.5,249.5,47.668125152588
2013-04-27T18:01:27.540093,charles,185.5,512,3.354101896286
2013-04-27T18:01:27.547854,jonathan,890,257,69.903503417969
2013-04-27T18:01:27.556324,christina,841,394,41.003047943115
2013-04-27T18:01:27.559217,christina,850,378.5,17.923448562622
2013-04-27T18:01:27.564300,charles,182,514,4.0311288833618
2013-04-27T18:01:27.567538,jonathan,812,270.5,79.159645080566
2013-04-27T18:01:27.580477,jonathan,732,288,81.891693115234
2013-04-27T18:01:27.584087,christina,850,349,29.5
2013-04-27T18:01:27.586317,charles,180,515.5,2.5
2013-04-27T18:01:27.591369,christina,838,316,35.114101409912
2013-04-27T18:01:27.597177,jonathan,653,308,81.492332458496
2013-04-27T18:01:27.601982,yvonne,665,441.5,20.700241088867
2013-04-27T18:01:27.605768,christina,817,283,39.115215301514
2013-04-27T18:01:27.612949,jonathan,577,331,79.404029846191
2013-04-27T18:01:27.629182,christina,789.5,249.5,43.341667175293
2013-04-27T18:01:27.635132,jonathan,507,355.5,74.163673400879
2013-04-27T18:01:27.638268,charles,170.5,520,10.511898040771
2013-04-27T18:01:27.638648,christina,754.5,219,46.424671173096
2013-04-27T18:01:27.648544,jonathan,445,380.5,66.850578308105
2013-04-27T18:01:27.659063,christina,714.5,193,47.707443237305
2013-04-27T18:01:27.664291,jonathan,391,403,58.5
2013-04-27T18:01:27.675773,christina,670,173,48.7878074646
2013-04-27T18:01:27.684852,jonathan,343.5,424,51.935054779053
2013-04-27T18:01:27.698220,christina,621.5,158,50.766624450684
2013-04-27T18:01:27.698507,jonathan,302,442,45.235496520996
2013-04-27T18:01:27.708102,christina,570.5,149.5,51.703479766846
2013-04-27T18:01:27.713433,jonathan,266,459,39.812057495117
2013-04-27T18:01:27.718343,charles,166.5,522,4.4721360206604
2013-04-27T18:01:27.727250,christina,520.5,147.5,50.039985656738
2013-04-27T18:01:27.733255,jonathan,234.5,473.5,34.677082061768
2013-04-27T18:01:27.742339,christina,473.5,148,47.002658843994
2013-04-27T18:01:27.751813,jonathan,201.5,490,36.895122528076
2013-04-27T18:01:27.767177,christina,430,156,44.229515075684
2013-04-27T18:01:27.776562,charles,164.5,523,2.2360680103302
2013-04-27T18:01:27.777164,christina,393,169.5,39.38591003418
2013-04-27T18:01:27.783747,charles,162.5,524,2.2360680103302
2013-04-27T18:01:27.788937,charles,158.5,525.5,4.2720017433167
2013-04-27T18:01:27.792051,christina,364.5,184.5,32.206367492676
2013-04-27T18:01:27.798305,charles,156.5,526,2.0615527629852
2013-04-27T18:01:27.801717,charles,155,527,1.8027756214142
2013-04-27T18:01:27.802075,charles,152.5,527.5,2.5495097637177
2013-04-27T18:01:27.814014,christina,347.5,201,23.690715789795
2013-04-27T18:01:27.817597,charles,150,528.5,2.6925823688507
2013-04-27T18:01:27.819684,charles,148.5,528.5,1.5
2013-04-27T18:01:27.826449,yvonne,641.5,450,24.98999786377
2013-04-27T18:01:27.835971,christina,342,217,16.918924331665
2013-04-27T18:01:27.838951,charles,147,528.5,1.5
2013-04-27T18:01:27.848246,christina,344.5,238,21.148286819458
2013-04-27T18:01:27.863030,charles,145.5,528.5,1.5
2013-04-27T18:01:27.866498,christina,365.5,260,30.413812637329
2013-04-27T18:01:27.871952,yvonne,633,456,10.404326438904
2013-04-27T18:01:27.883498,christina,401.5,286,44.407207489014
2013-04-27T18:01:27.886473,charles,144.5,528.5,1
2013-04-27T18:01:27.904272,charles,141.5,528.5,3
2013-04-27T18:01:27.907473,christina,451.5,313.5,57.06356048584
2013-04-27T18:01:27.915331,charles,140.5,528.5,1
2013-04-27T18:01:27.917858,christina,506.5,343,62.411937713623
2013-04-27T18:01:27.925736,yvonne,638,458.5,5.5901699066162
2013-04-27T18:01:27.933860,christina,562.5,373.5,63.767154693604
2013-04-27T18:01:27.938137,charles,139,529,1.5811388492584
2013-04-27T18:01:27.959487,christina,615.5,403.5,60.901561737061
2013-04-27T18:01:27.959803,christina,661,432,53.688919067383
2013-04-27T18:01:27.978338,charles,135,529,4
2013-04-27T18:01:27.981751,christina,697,458.5,44.701789855957
2013-04-27T18:01:28.000822,christina,722,482.5,34.655445098877
2013-04-27T18:01:28.005726,charles,134,529,1
2013-04-27T18:01:28.009017,christina,736.5,500,22.726636886597
2013-04-27T18:01:28.024925,christina,738.5,510.5,10.688778877258
2013-04-27T18:01:28.037795,yvonne,656.5,446.5,22.051076889038
2013-04-27T18:01:28.042734,christina,731.5,517.5,9.8994951248169
2013-04-27T18:01:28.051515,charles,133,529,1
2013-04-27T18:01:28.055451,christina,698.5,520.5,33.136081695557
2013-04-27T18:01:28.072205,christina,647.5,518.5,51.039199829102
2013-04-27T18:01:28.092594,christina,582.5,504,66.597671508789
2013-04-27T18:01:28.097387,charles,132.5,529,0.5
2013-04-27T18:01:28.097883,charles,131.5,529,1
2013-04-27T18:01:28.098192,charles,130.5,529,1
2013-04-27T18:01:28.109868,christina,512.5,483,73.082145690918
2013-04-27T18:01:28.118262,charles,130,529,0.5
2013-04-27T18:01:28.122484,christina,440,458.5,76.527770996094
2013-04-27T18:01:28.139482,charles,129.5,529,0.5
2013-04-27T18:01:28.144310,christina,368.5,434,75.581085205078
2013-04-27T18:01:28.161671,christina,305.5,412,66.730804443359
2013-04-27T18:01:28.183453,christina,259.5,394,49.396354675293
2013-04-27T18:01:28.190295,charles,129,528.5,0.70710676908493
2013-04-27T18:01:28.193064,christina,237.5,386.5,23.243278503418
2013-04-27T18:01:28.210368,charles,128.5,528,0.70710676908493
2013-04-27T18:01:28.213512,christina,233,384.5,4.9244289398193
2013-04-27T18:01:28.228832,yvonne,679,435,25.268556594849
2013-04-27T18:01:28.239018,christina,245.5,384.5,12.5
2013-04-27T18:01:28.286300,charles,128.5,527,1
2013-04-27T18:01:28.286957,charles,128,527,0.5
2013-04-27T18:01:28.287418,charles,127.5,526,1.1180340051651
2013-04-27T18:01:28.287867,charles,126.5,525,1.4142135381699
2013-04-27T18:01:28.289433,christina,300,391.5,54.947704315186
2013-04-27T18:01:28.310434,christina,384.5,412,86.951133728027
2013-04-27T18:01:28.310990,christina,486,444,106.42485809326
2013-04-27T18:01:28.311299,christina,586,485,108.07867431641
2013-04-27T18:01:28.311442,charles,126,524.5,0.70710676908493
2013-04-27T18:01:28.321207,christina,662.5,523,85.418090820312
2013-04-27T18:01:28.331352,charles,125.5,523.5,1.1180340051651
2013-04-27T18:01:28.334082,jonathan,192,485.5,0
2013-04-27T18:01:28.345566,jonathan,197.5,483.5,5.8523497581482
2013-04-27T18:01:28.350956,christina,695.5,544.5,39.38591003418
2013-04-27T18:01:28.351409,christina,698.5,549,5.4083271026611
2013-04-27T18:01:28.365823,jonathan,204.5,479.5,8.0622577667236
2013-04-27T18:01:28.369885,yvonne,675.5,435,3.5
2013-04-27T18:01:28.380542,charles,125,523.5,0.5
2013-04-27T18:01:28.383121,jonathan,219.5,468.5,18.601076126099
2013-04-27T18:01:28.396811,christina,663,538,37.165172576904
2013-04-27T18:01:28.400467,christina,598,503,73.824111938477
2013-04-27T18:01:28.401094,christina,526.5,461,82.923156738281
2013-04-27T18:01:28.404023,jonathan,244.5,454,28.900691986084
2013-04-27T18:01:28.411862,christina,451.5,419,85.959289550781
2013-04-27T18:01:28.414728,jonathan,280.5,433,41.677333831787
2013-04-27T18:01:28.425656,christina,379,379.5,82.56209564209
2013-04-27T18:01:28.431228,jonathan,328,406,54.637439727783
2013-04-27T18:01:28.441725,christina,323,350,63.294944763184
2013-04-27T18:01:28.448117,jonathan,391,373.5,70.888999938965
2013-04-27T18:01:28.451102,charles,125,523,0.5
2013-04-27T18:01:28.453709,yvonne,667,436.5,8.6313381195068
2013-04-27T18:01:28.462843,christina,294,332,34.132095336914
2013-04-27T18:01:28.475227,jonathan,468,338.5,84.581321716309
2013-04-27T18:01:28.475767,christina,290.5,325,7.826238155365
2013-04-27T18:01:28.480643,jonathan,555,304,93.590866088867
2013-04-27T18:01:28.489321,christina,306.5,324,16.031219482422
2013-04-27T18:01:28.497517,jonathan,649,271.5,99.45979309082
2013-04-27T18:01:28.510470,christina,379,331.5,72.886901855469
2013-04-27T18:01:28.512744,charles,125,522.5,0.5
2013-04-27T18:01:28.517543,jonathan,743.5,245,98.145301818848
2013-04-27T18:01:28.527510,christina,482.5,358.5,106.96377563477
2013-04-27T18:01:28.532587,jonathan,835.5,226.5,93.841621398926
2013-04-27T18:01:28.537703,christina,593.5,400.5,118.6802444458
2013-04-27T18:01:28.549000,jonathan,918.5,212,84.257049560547
2013-04-27T18:01:28.555853,charles,124.5,522,0.70710676908493
2013-04-27T18:01:28.556159,charles,124.5,521.5,0.5
2013-04-27T18:01:28.561744,christina,678,440,93.276473999023
2013-04-27T18:01:28.565528,charles,124.5,521,0.5
2013-04-27T18:01:28.567853,jonathan,993,203.5,74.983329772949
2013-04-27T18:01:28.578573,charles,124.5,519,2
2013-04-27T18:01:28.578907,charles,124.5,518,1
2013-04-27T18:01:28.579159,christina,713,460,40.31128692627
2013-04-27T18:01:28.588373,charles,124,516.5,1.5811388492584
2013-04-27T18:01:28.597487,charles,124,515,1.5
2013-04-27T18:01:28.604326,yvonne,659.5,440,8.2764730453491
2013-04-27T18:01:28.604539,christina,715.5,462,3.201562166214
2013-04-27T18:01:28.613767,charles,124,514,1
2013-04-27T18:01:28.621476,yvonne,671.5,437.5,12.257650375366
2013-04-27T18:01:28.624304,yvonne,679.5,434,8.7321243286133
2013-04-27T18:01:28.624486,yvonne,696,427,17.923448562622
2013-04-27T18:01:28.624571,yvonne,687.5,428,8.5586214065552
2013-04-27T18:01:28.624740,yvonne,669.5,435.5,19.5
2013-04-27T18:01:28.624912,yvonne,652.5,443,18.580904006958
2013-04-27T18:01:28.625074,yvonne,663.5,440,11.401754379272
2013-04-27T18:01:28.628343,yvonne,667.5,435.5,6.020797252655
2013-04-27T18:01:28.628514,yvonne,649,444,20.359273910522
2013-04-27T18:01:28.628687,yvonne,642,451,9.8994951248169
2013-04-27T18:01:28.628821,yvonne,645,451,3
2013-04-27T18:01:28.628908,yvonne,667,441,24.166091918945
2013-04-27T18:01:28.629004,yvonne,674.5,438.5,7.9056940078735
2013-04-27T18:01:28.629232,yvonne,659,443,16.140012741089
2013-04-27T18:01:28.629469,yvonne,645.5,449,14.773286819458
2013-04-27T18:01:28.629726,yvonne,686.5,432,44.38468170166
2013-04-27T18:01:28.629864,yvonne,698.5,427.5,12.816005706787
2013-04-27T18:01:28.630005,yvonne,698.5,427,0.5
2013-04-27T18:01:28.631267,christina,678.5,445,40.718547821045
2013-04-27T18:01:28.633811,christina,608.5,407,79.649230957031
2013-04-27T18:01:28.637003,charles,123.5,513,1.1180340051651
2013-04-27T18:01:28.642488,yvonne,672.5,435,27.202941894531
2013-04-27T18:01:28.654407,christina,527,361.5,93.340774536133
2013-04-27T18:01:28.660362,charles,123.5,512,1
2013-04-27T18:01:28.661367,charles,123.5,511,1
2013-04-27T18:01:28.677100,charles,123.5,510,1
2013-04-27T18:01:28.689007,christina,448,318.5,89.944427490234
2013-04-27T18:01:28.689498,charles,123.5,509.5,0.5
2013-04-27T18:01:28.689893,christina,380.5,283.5,76.034530639648
2013-04-27T18:01:28.699041,charles,123.5,508,1.5
2013-04-27T18:01:28.704295,christina,340,262,45.85302734375
2013-04-27T18:01:28.721568,charles,123.5,507.5,0.5
2013-04-27T18:01:28.729254,jonathan,1021,213,0
2013-04-27T18:01:28.733084,yvonne,655,444,19.67866897583
2013-04-27T18:01:28.748493,christina,332,254.5,10.965856552124
2013-04-27T18:01:28.751515,jonathan,997.5,217,23.837995529175
2013-04-27T18:01:28.755335,christina,342,253,10.111874580383
2013-04-27T18:01:28.755817,christina,406.5,260,64.878730773926
2013-04-27T18:01:28.767279,jonathan,942.5,222,55.226806640625
2013-04-27T18:01:28.769971,charles,123.5,506,1.5
2013-04-27T18:01:28.790096,jonathan,863.5,232.5,79.694732666016
2013-04-27T18:01:28.797071,jonathan,775.5,249,89.533515930176
2013-04-27T18:01:28.810105,christina,509.5,288.5,106.87024688721
2013-04-27T18:01:28.812480,charles,123.5,500,6
2013-04-27T18:01:28.820887,jonathan,684,271.5,94.225791931152
2013-04-27T18:01:28.828638,jonathan,593.5,299,94.5859375
2013-04-27T18:01:28.834519,charles,125.5,497.5,3.201562166214
2013-04-27T18:01:28.837399,charles,126,495.5,2.0615527629852
2013-04-27T18:01:28.840551,christina,616.5,330,114.76606750488
2013-04-27T18:01:28.840792,christina,695.5,368.5,87.882026672363
2013-04-27T18:01:28.840995,christina,726.5,385.5,35.355339050293
2013-04-27T18:01:28.841286,christina,726.5,386,0.5
2013-04-27T18:01:28.848692,jonathan,507,330,91.887161254883
2013-04-27T18:01:28.856108,charles,127,494,1.8027756214142
2013-04-27T18:01:28.859692,christina,678.5,361.5,53.891094207764
2013-04-27T18:01:28.860160,charles,128.5,492.5,2.1213202476501
2013-04-27T18:01:28.867931,jonathan,428,362,85.234970092773
2013-04-27T18:01:28.878638,christina,608,318,82.840209960938
2013-04-27T18:01:28.884871,jonathan,358.5,393,76.10026550293
2013-04-27T18:01:28.885431,charles,129.5,490.5,2.2360680103302
2013-04-27T18:01:28.885590,christina,535,273.5,85.494148254395
2013-04-27T18:01:28.890272,christina,468,234.5,77.524192810059
2013-04-27T18:01:28.897896,jonathan,301.5,420.5,63.287044525146
2013-04-27T18:01:28.910663,christina,420,207,55.319526672363
2013-04-27T18:01:28.914293,charles,131,489,2.1213202476501
2013-04-27T18:01:28.917312,jonathan,255.5,444,51.65510559082
2013-04-27T18:01:28.922923,charles,133,487.5,2.5
2013-04-27T18:01:28.929902,christina,406,196,17.804492950439
2013-04-27T18:01:28.930172,yvonne,670.5,439,16.286497116089
2013-04-27T18:01:28.937076,jonathan,217.5,464,42.941822052002
2013-04-27T18:01:28.952039,christina,406.5,192,4.0311288833618
2013-04-27T18:01:28.952194,jonathan,187,481,34.91775894165
2013-04-27T18:01:28.958315,charles,134.5,486.5,1.8027756214142
2013-04-27T18:01:28.961084,christina,451.5,196,45.177429199219
2013-04-27T18:01:28.963838,jonathan,164,493,25.94224357605
2013-04-27T18:01:28.975508,yvonne,692.5,429.5,23.963514328003
2013-04-27T18:01:28.983825,jonathan,150,501,16.124515533447
2013-04-27T18:01:28.995308,jonathan,141.5,506,9.8615417480469
2013-04-27T18:01:29.004888,charles,136.5,485,2.5
2013-04-27T18:01:29.012698,jonathan,135.5,509.5,6.9462218284607
2013-04-27T18:01:29.019963,christina,524.5,214.5,75.30770111084
2013-04-27T18:01:29.032007,christina,610,243.5,90.284271240234
2013-04-27T18:01:29.032455,jonathan,132.5,511,3.354101896286
2013-04-27T18:01:29.037642,yvonne,718,422,26.580068588257
2013-04-27T18:01:29.042176,christina,683.5,274,79.577003479004
2013-04-27T18:01:29.042269,charles,141.5,482,5.8309516906738
2013-04-27T18:01:29.044885,charles,143.5,481.5,2.0615527629852
2013-04-27T18:01:29.045239,charles,148.5,480,5.2201533317566
2013-04-27T18:01:29.049522,christina,724,293.5,44.949974060059
2013-04-27T18:01:29.049984,christina,734,297.5,10.770329475403
2013-04-27T18:01:29.053395,jonathan,130.5,511.5,2.0615527629852
2013-04-27T18:01:29.069923,charles,151.5,479,3.1622776985168
2013-04-27T18:01:29.070271,christina,686.5,271.5,54.150253295898
2013-04-27T18:01:29.078335,jonathan,134,510.5,3.6400549411774
2013-04-27T18:01:29.094132,christina,623,237.5,72.029510498047
2013-04-27T18:01:29.112429,charles,153,478,1.8027756214142
2013-04-27T18:01:29.124059,charles,155,477.5,2.0615527629852
2013-04-27T18:01:29.133456,charles,157.5,476.5,2.6925823688507
2013-04-27T18:01:29.144287,christina,561,206,69.543151855469
2013-04-27T18:01:29.163421,charles,167,473,10.124228477478
2013-04-27T18:01:29.170765,christina,509.5,178,58.619537353516
2013-04-27T18:01:29.185655,charles,174,471,7.2801098823547
2013-04-27T18:01:29.212270,christina,477,158.5,37.901187896729
2013-04-27T18:01:29.214522,charles,182,469,8.2462110519409
2013-04-27T18:01:29.221839,christina,468.5,151,11.335783958435
2013-04-27T18:01:29.222313,christina,469.5,148.5,2.6925823688507
2013-04-27T18:01:29.225758,yvonne,720.5,421.5,2.5495097637177
2013-04-27T18:01:29.225972,christina,505,149,35.503520965576
2013-04-27T18:01:29.235387,christina,566,162,62.36986541748
2013-04-27T18:01:29.261269,christina,641,184,78.160095214844
2013-04-27T18:01:29.270103,christina,708.5,207.5,71.473770141602
2013-04-27T18:01:29.283448,christina,748.5,223.5,43.081317901611
2013-04-27T18:01:29.283848,christina,762,228,14.230249404907
2013-04-27T18:01:29.288567,charles,191.5,467,9.7082443237305
2013-04-27T18:01:29.305111,christina,722.5,213,42.252220153809
2013-04-27T18:01:29.320117,yvonne,674.5,436.5,48.383880615234
2013-04-27T18:01:29.320394,yvonne,633,450.5,43.797832489014
2013-04-27T18:01:29.320724,yvonne,650,446.5,17.464248657227
2013-04-27T18:01:29.321201,yvonne,703,422,58.388782501221
2013-04-27T18:01:29.321534,yvonne,723.5,414.5,21.828880310059
